,rgi_index,volume,volume_change,area,avg_dh
16061,24371,1670108.3434448242,-416200.5484008789,130000.0,-3.201542680006761
16062,24372,8969672.92477417,-2509595.998352051,350000.0,-7.1702742810058595
16063,24373,33678023.1295166,-4650646.609704971,930000.0,-5.000695279252657
16064,24374,7341911.90234375,-301422.04582214355,217500.0,-1.3858484865385912
16065,24375,12353783.155212402,-2602830.911180496,427500.0,-6.088493359486541
16066,24376,5721644.005493164,-747108.3022537231,237500.0,-3.1457191673840974
16067,24377,2025809.095703125,-350187.7197265625,120000.0,-2.9182309977213543
16068,24378,55798444.83618164,-1596115.2789387703,1115000.0,-1.4314935237119015
16069,24379,106429061.72070312,-7855903.310889244,1217500.0,-6.452487319005539
16070,24380,3243700.4819335938,-434896.30347824097,162500.0,-2.6762849444814827
16071,24381,3337993.585128784,-1497768.0924510956,207500.0,-7.218159481692027
16072,24382,5747246.78125,-361338.8798217773,252500.0,-1.4310450686010983
16073,24383,8886530.247558594,-1142850.504058838,170000.0,-6.722650023875517
16074,24384,15351930.90234375,-3960887.409179688,247500.0,-16.003585491635103
16075,24385,15736067.492797852,-3777103.3557128906,277500.0,-13.611183263830236
16076,24386,5905555.265380859,-558107.7956962585,130000.0,-4.29313688997122
16077,24387,34444191.75,-8693298.994384766,795000.0,-10.934967288534297
16078,24388,12843884.388542175,-4098862.506103516,337500.0,-12.14477779586227
16079,24389,29445163.24853516,-8568543.477050781,612500.0,-13.989458738042092
16080,24390,15495000.949829102,-6256800.428833008,465000.0,-13.455484793189264
16081,24391,45446068.90625,-13497088.776855469,835000.0,-16.164178175874813
16082,24392,1633871.3662109375,-1217784.5126953125,82500.0,-14.761024396306818
16083,24393,19815922.163482662,-2638525.2767686844,625000.0,-4.221640442829895
16084,24394,12232959.901855469,1250047.7939796448,370000.0,0.0
16085,24395,13041944.708984377,-883775.0036392212,335000.0,-2.6381343392215557
16086,24396,151178479.65820312,-11170834.298854828,2550000.0,-4.380719332884246
16087,24397,11739939.122131348,-2586447.73714447,315000.0,-8.210945197284033
16088,24398,14221413.58984375,-1091575.1353759766,377500.0,-2.8915897625853684
16089,24399,7917901.12411499,-1133063.1196594238,242500.0,-4.672425235708964
16090,24400,3480357.8282470703,-1333204.736978799,207500.0,-6.425083069777345
16091,24401,2507164.7497558594,-360969.3780517578,137500.0,-2.6252318403764203
16092,24402,14051401.408203123,-6742022.186584473,577500.0,-11.674497292786965
16093,24403,2191684.478515625,-1212623.470703125,132500.0,-9.151875250589622
16094,24404,7119231.785888672,-2952695.456134796,312500.0,-9.448625459631348
16095,24405,5713188.460327148,-2373953.945373535,265000.0,-8.958316774994472
16096,24406,5286760.939743042,-197215.9115219116,257500.0,-0.7658870350365499
16097,24407,2572118.88671875,-2284144.220703125,125000.0,-18.273153765625
16098,24408,26574428.24902344,-9534731.657073976,592500.0,-16.092374104766204
16099,24409,905776.6865234376,120088.77136230467,70000.0,0.0
16100,24410,3166270.85546875,-43339.69604969025,135000.0,-0.3210347855532611
16101,24411,15119913.453125,-4111001.51171875,270000.0,-15.22593152488426
16102,24412,129138075.0263672,-20485947.911792755,1815000.0,-11.287023642861023
16103,24413,58930450.28623962,-11443773.802368164,870000.0,-13.153762991227774
16104,24414,8441328.390625,-2744944.5502929688,242500.0,-11.319358970280284
16105,24415,12472233.666992188,-4359385.119384766,360000.0,-12.109403109402127
16106,24416,16043800.62072754,-5773264.235778809,585000.0,-9.868827753468048
16107,24417,4064125.192382813,-1118968.923400879,145000.0,-7.717027057937096
16108,24418,2715122.889770508,-1290157.622894287,115000.0,-11.218761938211193
16109,24419,4483663.4375,-1263154.6798706057,177500.0,-7.116364393637215
16110,24420,31988340.53833008,-4381540.220703125,795000.0,-5.511371346796384
16111,24421,76835945.56390381,-9453634.180475237,1512500.0,-6.250336648248091
16112,24422,3661774.909179688,-2391891.2573242188,150000.0,-15.945941715494792
16113,24423,9762499.414794922,-1638739.1051940918,300000.0,-5.462463683980306
16114,24424,14387510.246582031,-2539247.2854003906,230000.0,-11.04020558869735
16115,24425,29253695.026367188,-5031599.065765381,502500.0,-10.013132469184837
16116,24426,16519721.272460938,-3984080.0783691406,555000.0,-7.178522663728181
16117,24427,5251492.7333984375,-1682488.4188079834,207500.0,-8.108377921966184
16118,24428,1101363.349609375,-576853.0400390625,62500.0,-9.229648640625
16119,24429,5952318.882324219,-2192067.8924560547,195000.0,-11.241373807466948
16120,24430,13540670.074951172,-5457942.527832031,470000.0,-11.612643676238365
16121,24431,10492986.515625,-4735601.911743164,392500.0,-12.065227800619526
16122,24432,6856601.463989258,-3222737.8884277344,265000.0,-12.161275050670696
16123,24433,17097612.308898926,-4005867.467590332,455000.0,-8.804104324374356
16124,24434,9787960.02709961,-2152824.9787597656,312500.0,-6.88903993203125
16125,24435,32690868.4453125,-4268690.779876709,647500.0,-6.592572633014222
16126,24436,2424155.505859375,-787017.1585674286,112500.0,-6.995708076154921
16127,24437,21109202.615722656,-5232660.909423828,445000.0,-11.758788560502985
16128,24438,81775005.10595703,-14954944.95843506,1325000.0,-11.286750912026461
16129,24439,2197428.672241211,-1462517.333984375,92500.0,-15.810998205236487
16130,24440,10423678.57763672,-2629555.165527344,302500.0,-8.692744348850725
16131,24441,9562715.772460938,-3372276.883544922,312500.0,-10.79128602734375
16132,24442,38254804.853027344,-7017620.484619141,680000.0,-10.320030124439914
16133,24443,26712100.18359375,-7957138.312828064,625000.0,-12.731421300524902
16134,24444,56145901.37841797,-2212088.30452919,745000.0,-2.969246046347906
16135,24445,20210694.050109863,-6490746.698242188,585000.0,-11.095293501268698
16136,24446,21550078.259765625,-4571666.497859955,515000.0,-8.87702232594166
16137,24447,727143.6045761108,-131737.8582763672,52500.0,-2.50929253859747
16138,24448,5215649.013671875,-3205650.068359375,177500.0,-18.06000038512324
16139,24449,1256448.6034622192,-451742.7314224243,100000.0,-4.517427314224244
16140,24450,19235795.582885742,-5666483.157470703,487500.0,-11.623555194811699
16141,24451,7283739.675537109,-1923953.9794921875,212500.0,-9.053901079963236
16142,24452,3819383.294067383,-851552.8190174103,187500.0,-4.541615034759522
16143,24453,25182791.104492188,-11096554.237426758,712500.0,-15.574111210423519
16144,24454,2746445.582763672,-411000.57442474365,142500.0,-2.8842145573666222
16145,24455,7198393.4611206055,-495964.4264831543,260000.0,-1.9075554864736703
16146,24456,20056666.572021484,-4786566.955810547,422500.0,-11.329152558131472
16147,24457,4723915.267822266,-1499605.559539795,155000.0,-9.674874577676096
16148,24458,47375013.73901367,-11051602.051612854,825000.0,-13.395881274682248
16149,24459,8227952.487060547,-2677021.879180908,355000.0,-7.540906701918051
16150,24460,3528258.5537719727,-874135.4446411133,157500.0,-5.550066315181672
16151,24461,33832107.611328125,-7102176.111759186,717500.0,-9.898503291650433
16152,24462,17757533.923828125,-2210448.3635292053,552500.0,-4.000811517699919
16153,24463,3453668.108398437,-912255.6333007812,137500.0,-6.634586424005682
16154,24464,1529022.3655853271,-669692.3237457275,137500.0,-4.870489627241655
16155,24465,22628686.303833008,-1511260.5349674225,595000.0,-2.5399336722141554
16156,24466,19438705.903808597,-3473726.191558838,562500.0,-6.175513229437934
16157,24467,12203888.204284668,-3183530.110107422,282500.0,-11.269133133123617
16158,24468,8083309.427734375,-1671121.3205871582,212500.0,-7.864100332174862
16159,24469,16463442.075195312,-3862710.4899902334,435000.0,-8.879794229862606
16160,24470,66452042.01776123,-9776637.657287598,1150000.0,-8.501424049815302
16161,24471,79072897.16455078,-20506572.038158417,1605000.0,-12.77668039760649
16162,24472,5319453.477294922,-2114771.694946289,260000.0,-8.133737288254958
16163,24473,64015567.09228516,-12032963.745666504,1037500.0,-11.598037345220726
16164,24474,18561952.20361328,-3607986.4558792114,525000.0,-6.872355154055641
16165,24475,37789866.749572754,-3493587.86315918,902500.0,-3.871011482724853
16166,24476,1167872.345489502,-752874.1404418945,127500.0,-5.904895219152114
16167,24477,742315051.0812073,-93132202.38303947,4715000.0,-19.75232288081431
16168,24478,27046419.385253903,-9827713.912109377,647500.0,-15.177936543798266
16169,24479,28357301.4052124,-5135788.689208984,610000.0,-8.41932572001473
16170,24480,2237346.284423828,-1185897.7099609375,127500.0,-9.301158509497549
16171,24481,2076014.6525268557,-595662.9626197815,97500.0,-6.109363719177246
16172,24482,9350011.924804688,-5531856.774023056,372500.0,-14.850622212142433
16173,24483,4098257.9509277344,-2019859.6376953125,155000.0,-13.03135250126008
16174,24484,1993525.780632019,-712454.529296875,110000.0,-6.476859357244318
16175,24485,11029815.924804688,-3674759.249931336,367500.0,-9.999344897772342
16176,24486,4503365.373779297,-617757.9211425781,205000.0,-3.0134532738662347
16177,24487,8327185.081054687,-3498919.64453125,305000.0,-11.471867686987705
16178,24488,1618003.9311523438,-543128.4527397156,92500.0,-5.8716589485374655
16179,24489,1300767.79296875,-292670.0320510864,50000.0,-5.853400641021729
16180,24490,36514463.009765625,-508703.26456069946,560000.0,-0.9083986867155348
16181,24491,105344894.90371704,-1972511.203412056,1390000.0,-1.4190728082101123
16182,24492,52436375.794799805,-9226437.62878418,940000.0,-9.815359179557637
16183,24493,4267200.069824219,-2473746.171325684,205000.0,-12.067054494271629
16184,24494,16137642.049224854,-6427751.114990234,482500.0,-13.321763968891677
16185,24495,1532822.6330566406,-734687.7020874023,105000.0,-6.997025734165737
16186,24496,4989811.07421875,-3004340.37109375,197500.0,-15.211849980221519
16187,24497,1716379.8486328125,-1116755.0893554688,95000.0,-11.755316730057565
16188,24498,2323422.9482421875,-1561043.130859375,137500.0,-11.353040951704546
16189,24499,3837396.5615234375,-2491353.779296875,125000.0,-19.930830234375
16190,24500,11534450.125,-8566112.766113281,337500.0,-25.38107486255787
16191,24501,2875057.6103515625,-1616342.916015625,120000.0,-13.469524300130209
16192,24502,35695203.36669922,-10192975.54736328,700000.0,-14.561393639090399
16193,24503,12139953.665527344,-4010280.7802734375,312500.0,-12.832898496875
16194,24504,13970313.202148438,-3055760.947265625,280000.0,-10.913431954520089
16195,24505,45228424.51107788,-10912975.92199707,782500.0,-13.946295107983476
16196,24506,111478412.91796876,-12514362.262954712,1497500.0,-8.356836235695967
16197,24507,6004400.123046875,-1799417.5727539062,160000.0,-11.246359829711913
16198,24508,35290997.371255875,-7122173.345214844,740000.0,-9.624558574614653
16199,24509,6539594.530761719,-1717005.3083496094,212500.0,-8.08002498046875
16200,24510,24058895.94335937,-5996534.705322266,500000.0,-11.993069410644532
16201,24511,10476751.806640623,-3277088.5424804688,252500.0,-12.978568485071163
16202,24512,3504138.7242279053,-315514.61867523193,127500.0,-2.4746244601978975
16203,24513,11901392.566345217,-3648623.6185913086,425000.0,-8.584996749626608
16204,24514,17684881.74633789,-5501338.57434082,367500.0,-14.969628773716519
16205,24515,407111.97256469727,-267770.9423828125,67500.0,-3.9669769241898147
16206,24516,8235141.0361328125,-2915434.6040039062,265000.0,-11.00164001510908
16207,24517,31559661.509765625,-3130397.7714157104,692500.0,-4.520429994824131
16208,24518,2267004.280273437,-587373.7662792206,152500.0,-3.851631254289971
16209,24519,7485327.297225952,-4617200.264404297,405000.0,-11.40049448001061
16210,24520,7310497.810028076,-3622309.1303710938,300000.0,-12.074363767903646
16211,24521,17253688.96533203,-5709908.865722656,467500.0,-12.213708803684826
16212,24522,6764889.02331543,-5589686.531738281,300000.0,-18.632288439127603
16213,24523,22299959.46728516,-2264948.480453491,570000.0,-3.973593825357002
16214,24524,4507909.220703125,-1779056.7431640625,162500.0,-10.94804149639423
16215,24525,25681263.05932617,-10717257.063232422,535000.0,-20.0322561929578
16216,24526,983727.21875,374329.5415039063,60000.0,0.0
16217,24527,5481079.579650879,-3958485.878036499,322500.0,-12.274374815617051
16218,24528,6629875.716796875,-3349123.1857299805,215000.0,-15.577317142930141
16219,24529,8361679.449203491,-2464491.667825699,325000.0,-7.583051285617535
16220,24530,1377348.9680786133,-936566.1021118164,125000.0,-7.492528816894532
16221,24531,2379875.029733658,-4124697.5236816406,195000.0,-21.15229499323918
16222,24532,1567677.9912109375,-1813895.705078125,97500.0,-18.604058513621794
16223,24533,1704066.0698242188,-792518.3760986328,102500.0,-7.731886596084222
16224,24534,1594059.357421875,-609938.9099121094,102500.0,-5.950623511337652
16225,24535,4705141.843261719,-2687574.6328125,190000.0,-14.145129646381578
16226,24536,9805913.68359375,-2537334.783935547,280000.0,-9.061909942626952
16227,24537,9738281.439208984,19271.71420288086,300000.0,0.0
16228,24538,48479080.095703125,-6868862.052734375,390000.0,-17.612466801883013
16229,24539,6660017.2404174805,-1452101.9963684082,240000.0,-6.050424984868368
16230,24540,6191423.304443359,-2050028.4458007808,217500.0,-9.425418141612786
16231,24541,38778846.17578125,12873517.446273804,1465000.0,0.0
16232,24542,3368504.77734375,509703.1714630127,120000.0,0.0
16233,24543,906397.1075744628,-126726.9041595459,97500.0,-1.299763119585086
16234,24544,10903372.505249023,1484553.0230026245,467500.0,0.0
16235,24545,16241832.975097656,-5334385.411582947,430000.0,-12.40554746879755
16236,24546,36872763.67871094,-7540325.537345886,887500.0,-8.496141450530576
16237,24547,6196629.302001953,-2175246.9822998047,255000.0,-8.530380322744332
16238,24548,6386954.98046875,123704.08666992188,247500.0,0.0
16239,24549,3894646.780548096,-3505234.891113281,275000.0,-12.746308694957385
16240,24550,7570075.83203125,-679921.7090911865,400000.0,-1.6998042727279663
16241,24551,757589.2205505371,400871.990234375,52500.0,0.0
16242,24552,54312266.04589844,-7168808.291999817,1260000.0,-5.689530390476045
16243,24553,14104222.36767578,-3977281.040023804,410000.0,-9.700685463472693
16244,24554,3038822.2053222656,-1809592.5163269043,137500.0,-13.16067284601385
16245,24555,1489253.3841552734,0.0,110000.0,0.0
16246,24556,2838319.63671875,0.0,145000.0,0.0
16247,24557,12397429.532226562,-1276190.0015144348,440000.0,-2.9004318216237155
16248,24558,4635973.13671875,0.0,195000.0,0.0
16249,24559,21204172.94165039,1244085.259552002,902500.0,0.0
16250,24560,26858082.942871094,-292787.56715393066,890000.0,-0.3289747945549783
16251,24561,8082346.771484375,1398904.7036132812,217500.0,0.0
16252,24562,4712063.212402344,-3140770.021812439,155000.0,-20.263032398789928
16253,24563,16673867.357910156,1505227.157043457,490000.0,0.0
16254,24564,7733932.428344727,1263261.6770477295,297500.0,0.0
16255,24565,9112802.004882812,-246814.55973052976,315000.0,-0.7835382848588246
16256,24566,5879840.730056763,-1536587.615386963,290000.0,-5.298577984092976
16257,24567,8508635.208328247,924784.132572174,285000.0,0.0
16258,24568,618653.7005004883,38213.118309021,50000.0,0.0
16259,24569,7659501.263916016,-162551.99276733398,242500.0,-0.670317495947769
16260,24570,12968512.41860199,1053010.9355010986,405000.0,0.0
16261,24571,3820588.77734375,150655.6065673828,155000.0,0.0
16262,24572,32725395.83227539,-1575924.3058776855,945000.0,-1.667644768124535
16263,24573,731637.71875,-93345.22882080078,55000.0,-1.6971859785600143
16264,24574,104237033.81420898,-5847383.909486771,2200000.0,-2.657901777039441
16265,24575,1435000.381225586,-428077.2619628906,100000.0,-4.280772619628906
16266,24576,5096942.342285156,-783997.0848693848,202500.0,-3.871590542564863
16267,24577,6341538.904785156,-1790393.584400177,307500.0,-5.822418160650982
16268,24578,3223675.396484375,262829.9056549072,150000.0,0.0
16269,24579,20087169.82936096,-708983.3017578125,575000.0,-1.233014437839674
16270,24580,12322718.916015623,-849351.0971755981,322500.0,-2.633646812947591
16271,24581,2625761.5810546875,-90418.6328125,137500.0,-0.6575900568181818
16272,24582,7941206.063476562,0.0,240000.0,0.0
16273,24583,10277513.474609377,-982064.7807617188,357500.0,-2.7470343517810316
16274,24584,13406759.569335938,0.0,487500.0,0.0
16275,24585,15932679.39453125,127481.16479492188,530000.0,0.0
16276,24586,3745840.87121582,0.0,157500.0,0.0
16277,24587,11183401.411621094,0.0,442500.0,0.0
16278,24588,18024507.82714844,-782316.7550430298,572500.0,-1.366492148546777
16279,24589,4006493.2075195312,-92989.30801391602,162500.0,-0.5722418954702524
16280,24590,2718421.922332764,-290206.3733444214,147500.0,-1.9675008362333652
16281,24591,13194878.633789062,-2071219.970565796,470000.0,-4.406851001203821
16282,24592,4307432.068359375,-2752690.71572876,222500.0,-12.371643666196675
16283,24593,4389310.404296875,-1728431.6546020508,172500.0,-10.019893649866962
16284,24594,770406.787109375,-262221.8522949219,45000.0,-5.827152273220486
16285,24595,557031.9248657227,-874508.129699707,87500.0,-9.99437862513951
16286,24596,4902289.831665039,-554253.3387448788,240000.0,-2.309388911436995
16287,24597,9636965.745117188,-2476631.278564453,385000.0,-6.432808515751827
16288,24598,33799633.85644531,-2000158.6020812988,1072500.0,-1.8649497455303485
16289,24599,6190776.402763367,1029932.1844787598,297500.0,0.0
16290,24600,8080366.231445312,-1124159.2508850098,472500.0,-2.3791730177460524
16291,24601,2568040.268798828,153090.3521118164,162500.0,0.0
16292,24602,7900899.991699219,333151.7531738281,242500.0,0.0
16293,24603,13594577.791992188,-2422675.511505127,522500.0,-4.636699543550482
16294,24604,8249028.3505859375,-5610444.495763779,397500.0,-14.114325775506362
16295,24605,2792121.9296875,-124711.48974609376,175000.0,-0.7126370842633929
16296,24606,853830.1328125,217607.41015625,62500.0,0.0
16297,24607,10870630.7578125,964960.8931274414,377500.0,0.0
16298,24608,96500628.40820312,-24981026.449360847,1370000.0,-18.234325875445872
16299,24609,40865644.658203125,-15105856.942932129,745000.0,-20.2763180442042
16300,24610,3181610.611328125,-403888.9920120239,175000.0,-2.3079370972115654
16301,24611,3870742.2421875,-585110.4204101562,252500.0,-2.3172689917233913
16302,24612,29829082.353515625,-19509396.492004395,942500.0,-20.6996249252036
16303,24613,4213721.0078125,-1315348.681793213,177500.0,-7.410415108694157
16304,24614,5942792.43359375,-937320.7329101562,207500.0,-4.517208351374247
16305,24615,3090152.28515625,-1644797.4501953125,187500.0,-8.772253067708334
16306,24616,4456939.166015625,-1307917.004333496,212500.0,-6.154903549804687
16307,24617,4334738.703125,-1270214.011138916,202500.0,-6.272661783402055
16308,24618,81880071.11328125,-8177156.024154663,1307500.0,-6.254039024210067
16309,24619,41107672.18359375,-5147026.273880005,900000.0,-5.718918082088894
16310,24620,4315975.578125,-1675119.9897460938,212500.0,-7.882917598805147
16311,24621,40789978.61328125,-2821217.015773773,802500.0,-3.515535222148004
16312,24622,18142253.91210937,-2957027.7585754395,552500.0,-5.352086440860524
16313,24623,53558024.1015625,-55445.83304977417,807500.0,-0.0686635703402776
16314,24624,48340497.458984375,-6803350.457794189,820000.0,-8.296768850968524
16315,24625,10917377.328125,-1854373.7316589355,375000.0,-4.944996617757162
16316,24626,49252936.689453125,-4169799.512720108,1095000.0,-3.808036084675898
16317,24627,77797379.203125,-2737547.903873444,1230000.0,-2.2256487023361333
16318,24628,6538592.99609375,-1228940.5417785645,207500.0,-5.922605020619588
16319,24629,48730705.03125,-4072380.894943237,777500.0,-5.237788932402877
16320,24630,9593777.08984375,184250.16584777832,290000.0,0.0
16321,24631,26959656.375,-5847625.127868652,392500.0,-14.898407969092109
16322,24632,42966599.9765625,-6102081.404388428,720000.0,-8.475113061650594
16323,24633,49792477.87304688,-1417679.0921554563,1207500.0,-1.174061359963111
16324,24634,30400632.9921875,-2478532.822784424,797500.0,-3.1078781476920674
16325,24635,52230750.1484375,-6442368.806339264,1162500.0,-5.541822629109045
16326,24636,69774079.93945312,-2849204.393005371,1040000.0,-2.7396196086590106
16327,24637,10445816.48046875,-453578.2737121582,382500.0,-1.185825552188649
16328,24638,14826116.42578125,-4838378.809753418,400000.0,-12.095947024383545
16329,24639,21163867.623046875,-2452260.4201812744,577500.0,-4.246338389924285
16330,24640,40684378.9296875,-2086880.760383606,742500.0,-2.8106138186984593
16331,24641,1650697.71875,-224035.2706756592,77500.0,-2.8907776861375383
16332,24642,2325226.7109375,79306.47448730469,112500.0,0.0
16333,24643,4507673.3671875,114496.51538085938,172500.0,0.0
16334,24644,4257279.9765625,1422802.7472839355,192500.0,0.0
16335,24645,26250470.59960937,-2086999.9112548828,620000.0,-3.3661288891207786
16336,24646,5858925.048828125,263214.0329351425,217500.0,0.0
16337,24647,3774840.6953125,-180655.93366622925,150000.0,-1.204372891108195
16338,24648,10446103.3984375,-7830737.057403564,265000.0,-29.54995116001345
16339,24649,10443453.99609375,-1821149.126159668,247500.0,-7.35817828751381
16340,24650,885952639.640625,-90712676.1932602,6765000.0,-13.409116953918728
16341,24651,687362456.3007812,-35443435.87665272,4345000.0,-8.157292491749763
16342,24652,76105662.97265625,-9808564.512664797,1145000.0,-8.566431888790216
16343,24653,6239127.12109375,562721.7741699219,192500.0,0.0
16344,24654,11589864.857421877,666062.9040279388,360000.0,0.0
16345,24655,3615558.615234375,-1217691.663330078,147500.0,-8.255536700542901
16346,24656,96251376.8359375,-28800845.765716556,1282500.0,-22.45679981732285
16347,24657,4484511.46875,-1746612.5818710327,190000.0,-9.192697799321225
16348,24658,2816085.478515625,-4974020.6206970215,165000.0,-30.14557951937589
16349,24659,178779121.23828125,-5133030.200163364,2165000.0,-2.3709146421077896
16350,24660,171610108.71484375,-12318226.87199402,3387500.0,-3.6363769363819984
16351,24661,184864195.01757807,-18668244.444576263,2745000.0,-6.800817648297364
16352,24662,47328596.884765625,-5984810.877990723,672500.0,-8.899347030469476
16353,24663,13616195.209472656,-2820780.3826293945,415000.0,-6.797061162962397
16354,24664,6198064.015625,3386403.553833008,192500.0,0.0
16355,24665,23713639.0546875,-4459498.63873291,445000.0,-10.021345255579574
16356,24666,262597795.12890625,-3948228.609413147,3205000.0,-1.2318966020009818
16357,24667,120284780.38867188,-5163551.350723267,1547500.0,-3.336705234716166
16358,24668,8382730.857421875,-1707982.8242797852,222500.0,-7.676327300133866
16359,24669,65282471.603515625,4900611.263336182,405000.0,0.0
16360,24670,4497623.5751953125,-1080685.6073608398,172500.0,-6.2648441006425495
16361,24671,14788599.958984377,323483.94689941406,102500.0,0.0
16362,24672,1807016.591796875,-562973.9717407227,135000.0,-4.170177568449797
16363,24673,2936868.4296875,-2618299.021972656,165000.0,-15.868478921046398
16364,24677,770939703.6113281,-54680610.91506076,6605000.0,-8.278669328548185
16365,24678,43647782.05859375,-7631803.869361877,705000.0,-10.825253715406918
16366,24679,1091.121826171875,-339062.5714111328,65000.0,-5.2163472524789665
16367,24680,8992478.443962097,-2113397.09274292,572500.0,-3.6915233061011703
16368,24681,360221.2421875,-3336579.73236084,205000.0,-16.27599869444312
16369,24682,27900.537259101868,-1161322.6899414062,187500.0,-6.193721013020833
16370,24683,46368.340560913086,-653023.7235717773,150000.0,-4.353491490478516
16371,24684,258440.61602783203,-360911.3797607422,92500.0,-3.9017446460620775
16372,24685,136491.0859670639,-182542.5608291626,195000.0,-0.9361156965598082
16373,24686,157590193.84375,-20264119.059265137,1495000.0,-13.554594688471663
16374,24687,53763880.838012695,-16428883.354736328,715000.0,-22.977459237393465
16375,24688,139369105.80181885,-18954071.40662384,1342500.0,-14.118488943481445
16376,24689,46090441.154052734,-6437259.017578125,547500.0,-11.757550717037672
16377,24690,59135536.970703125,-13205543.286865234,780000.0,-16.930183701109275
16378,24691,41039591.86755371,-6216482.789512634,682500.0,-9.108399691593604
16379,24692,67616799.9920044,-4895691.137611389,1095000.0,-4.470950810604008
16380,24693,38851529.54785156,-6238094.08454895,667500.0,-9.345459302695057
16381,24694,3886572.070800781,-145875.51293945312,125000.0,-1.167004103515625
16382,24695,1057111.6650390625,-1344324.962524414,100000.0,-13.44324962524414
16383,24696,8253953.1962890625,-3285053.117919922,267500.0,-12.28057240343896
16384,24697,7621166.148803711,-2761413.8916625977,320000.0,-8.629418411445618
16385,24698,3250595.100097656,-2574589.1982421875,145000.0,-17.755787574084053
16386,24699,19828625.270385742,-10216781.516357422,537500.0,-19.00796561182776
16387,24700,4234348.089355469,-1613254.862121582,165000.0,-9.777302194676254
16388,24701,1296002.696044922,-639314.7989273071,82500.0,-7.749270290027965
16389,24702,875074.0236206055,-686418.4500274658,82500.0,-8.320223636696555
16390,24703,1134434.361328125,-1432415.0004882812,100000.0,-14.324150004882812
16391,24704,2806801.256347656,-1923390.5473632808,140000.0,-13.73850390973772
16392,24705,15797910.118164062,-7628029.585754394,500000.0,-15.256059171508786
16393,24706,34579596.6862793,-13474912.70843506,1057500.0,-12.742234239654904
16394,24707,19919197.77282715,-7077181.345230103,507500.0,-13.945184916709561
16395,24708,17919508.336914062,-5676924.225921631,457500.0,-12.408577542998101
16396,24709,112819969.94543456,-20365329.063812256,1887500.0,-10.789578311953512
16397,24710,51784328.09179688,-13492492.725250244,1007500.0,-13.392052332754584
16398,24711,1077942.2697753906,-614528.8354492188,62500.0,-9.8324613671875
16399,24712,10270584.257873535,-3491108.209716797,310000.0,-11.261639386183216
16400,24713,17493588.357910156,-7246016.251434326,602500.0,-12.026582989932491
16401,24714,2973437.604736328,-661761.1067352295,137500.0,-4.812808048983487
16402,24715,3608121201.249085,-585750289.1309042,20980000.0,-27.919460873732326
16403,24716,16811188.01220703,-9033701.893035889,552500.0,-16.350591661603417
16404,24717,16118275.988769531,-7529603.684814453,455000.0,-16.54857952706473
16405,24718,317681.116268158,-485220.1789550781,80000.0,-6.065252236938477
16406,24719,143780874.19384766,-38647692.02453613,1702500.0,-22.700553318376585
16407,24720,165831391.8852539,-36992658.57592773,2267500.0,-16.31429264649514
16408,24721,99828071.44995116,-36298869.46821594,1862500.0,-19.489325888975003
16409,24722,1567929.5702514648,-1331495.1877441406,112500.0,-11.835512779947917
16410,24723,15805509.161132812,-7398857.125328064,470000.0,-15.742249202825668
16411,24724,27095957.4364624,-11934562.219482422,685000.0,-17.422718568587477
16412,24725,2182664.8759765625,-1962115.8142471316,145000.0,-13.531833201704355
16413,24726,2052675.86328125,-837852.5381469727,127500.0,-6.571392456054688
16414,24727,26724121.241088867,-8230585.173934936,610000.0,-13.492762580221205
16415,24728,10338276.061401367,-2965277.64654541,315000.0,-9.41357983030289
16416,24729,7866632.159423828,-5300447.0849609375,272500.0,-19.451181963159403
16417,24730,17478661.51599121,-5388212.816524506,460000.0,-11.71350612287936
16418,24731,6632571.290039063,-1670532.359008789,272500.0,-6.130393978013905
16419,24732,376299.1834106445,30532.66400909424,55000.0,0.0
16420,24733,40374461.38977051,-15086319.692565918,872500.0,-17.290910822425122
16421,24734,13558258.965332031,-7850577.521972656,462500.0,-16.974221669130067
16422,24735,6365486.8642578125,-896159.7874450684,215000.0,-4.168185057884039
16423,24736,28292887.837387085,-12168231.431884766,770000.0,-15.802897963486709
16424,24737,13931059.489257812,-5938150.861572266,422500.0,-14.05479493863258
16425,24738,16235263.529785156,-5282652.124992371,507500.0,-10.40916674875344
16426,24739,2753307.1147460938,-2248349.453125,212500.0,-10.580468014705882
16427,24740,7168347.619140625,-3686308.769897461,287500.0,-12.821943547469429
16428,24741,7829743.821228027,-4799898.2392578125,370000.0,-12.972697943940034
16429,24742,8321179.6962890625,-4980281.956317902,302500.0,-16.4637420043567
16430,24743,1089416.1303710938,-246303.0344543457,92500.0,-2.6627355076145482
16431,24744,7768466.020568848,-2963063.6101379395,277500.0,-10.677706703199782
16432,24745,9106614.310058594,-4256703.287597656,325000.0,-13.097548577223558
16433,24746,10619590.997070312,-6278961.266296387,385000.0,-16.308990302068537
16434,24747,122717562.5467224,-19975380.298866272,2155000.0,-9.269318004114279
16435,24748,89919749.60302734,-18890063.53603363,1745000.0,-10.825251310047925
16436,24749,40272974.908691406,-12181706.986328123,900000.0,-13.535229984809027
16437,24750,34299113.634277344,-10999483.714157104,735000.0,-14.965283964839598
16438,24751,19810018.00341797,-3179600.121734619,415000.0,-7.6616870403243835
16439,24752,3518002.097640991,-4300853.478027344,190000.0,-22.63607093698602
16440,24753,5639987.451904297,-3632656.431640625,210000.0,-17.298363960193452
